Label_ID,2D_Prediction,1D_Prediction,Combined_Prediction,True_Label,2D_Match,1D_Match,Combined_Match
HVC217.79-5.71+123,Signal,Signal,Signal,Signal,Yes,Yes,Yes
HVC217.90-5.53+132,Signal,Signal,Signal,Signal,Yes,Yes,Yes
HVC218.02-5.87+120,Signal,Signal,Signal,Signal,Yes,Yes,Yes
HVC218.30-6.44+114,Signal,Signal,Signal,Signal,Yes,Yes,Yes
HVC218.79+5.44+259,Signal,Noise,Noise,Noise,No,Yes,Yes
HVC218.92+5.70+272,Signal,Noise,Noise,Noise,No,Yes,Yes
HVC219.10+6.16--252,Signal,Noise,Noise,Noise,No,Yes,Yes
HVC221.06-12.78+150,Signal,Signal,Signal,Signal,Yes,Yes,Yes
HVC221.47-10.12+122,Signal,Signal,Signal,Signal,Yes,Yes,Yes
HVC221.51+5.98--71,Noise,Noise,Noise,Noise,Yes,Yes,Yes
HVC221.99-10.25+119,Signal,Signal,Signal,Signal,Yes,Yes,Yes
HVC222.40+12.31+252,Signal,Noise,Noise,Noise,No,Yes,Yes
HVC223.02+2.98+140,Signal,Signal,Signal,Signal,Yes,Yes,Yes
HVC223.08+2.24+147,Signal,Signal,Signal,Signal,Yes,Yes,Yes
HVC223.47+2.55+133,Signal,Signal,Signal,Signal,Yes,Yes,Yes
HVC223.56+2.95+145,Signal,Signal,Signal,Signal,Yes,Yes,Yes
HVC224.97+16.83--251,Signal,Noise,Noise,Noise,No,Yes,Yes
HVC228.50+28.98--75,Signal,Noise,Noise,Noise,No,Yes,Yes
HVC229.49+5.44+146,Signal,Signal,Signal,Signal,Yes,Yes,Yes
HVC229.51+6.63+132,Signal,Signal,Signal,Signal,Yes,Yes,Yes
HVC229.96+7.52+153,Signal,Signal,Signal,Signal,Yes,Yes,Yes
HVC230.04+4.76+132,Signal,Signal,Signal,Signal,Yes,Yes,Yes
HVC230.20+5.36+136,Signal,Signal,Signal,Signal,Yes,Yes,Yes
HVC231.63+7.81+160,Signal,Signal,Signal,Signal,Yes,Yes,Yes
HVC231.63+9.23+133,Signal,Signal,Signal,Signal,Yes,Yes,Yes
HVC232.36+11.37+139,Signal,Signal,Signal,Signal,Yes,Yes,Yes
HVC233.48+21.12--82,Signal,Noise,Noise,Noise,No,Yes,Yes
HVC234.71+14.63--208,Signal,Noise,Noise,Noise,No,Yes,Yes
HVC235.91+24.73--86,Signal,Noise,Noise,Noise,No,Yes,Yes
HVC240.84+21.50+296,Signal,Noise,Noise,Noise,No,Yes,Yes
