ID,Type,Name,RA,Dec,VLSR,VGSR,VLGSR,FWHM,MajAxis,MinAxis,PA,Size,TPeak,NHI,Flux,GNAME
57,HVC,005.3-21.4-130,291.65,-33.3833333333,-130,-111,-152,43,0.2,0.2,-70,0.31,0.12,0.09,16.8,
58,HVC,005.4-43.5-115,318.45,-37.7333333333,-115,-100,-118,41,0.5,0.2,-40,0.68,0.09,0.07,24.6,
59,HVC,005.4+27.2-119,245.875,-9.0333333333,-119,-101,-168,42,0.3,0.2,-40,0.2,0.06,0.05,6.7,
60,HVC,005.5-50.7-128,327.55,-37.75,-128,-114,-124,35,0.3,0.2,-20,0.66,0.18,0.12,38.6,
61,HVC,005.5+11.7-116,258.925,-18.0333333333,-116,-95,-159,49,0.3,0.2,-10,1.16,0.22,0.2,60.5,
62,HVC,005.6-32.9-120,305.2,-36.2333333333,-120,-102,-131,44,0.3,0.2,-50,1.22,0.38,0.32,110.6,
63,HVC,005.7-44.9-141,320.15,-37.5833333333,-141,-125,-141,41,0.3,0.2,-80,0.63,0.12,0.11,29.4,
64,HVC,005.8-64.3-082,344.425,-35.9333333333,-82,-72,-66,42,0.2,0.1,20,0.31,0.17,0.14,19.3,
65,HVC,005.9-55.9-085,334.05,-37.1833333333,-85,-72,-75,29,0.2,0.1,-80,0.27,0.17,0.1,11.4,
66,CHVC,005.9-18.6-184,288.775,-31.95,-184,-163,-206,33,0.2,0.1,-10,0.11,0.09,0.06,5.3,
67,HVC,005.9+16.5-191,255.0,-14.9833333333,-191,-170,-235,40,0.2,0.1,30,0.1,0.09,0.06,4.4,
68,HVC,006.2+09.3+169,261.4,-18.6833333333,169,192,130,33,0.3,0.2,30,0.94,0.12,0.08,28.4,
69,HVC,006.3-09.7-081,279.475,-28.05,-81,-58,-108,36,0.3,0.2,40,0.32,0.14,0.09,14.2,
70,HVC,006.3+17.6-106,254.25,-14.0333333333,-106,-83,-148,16,0.2,0.2,20,0.15,0.08,0.04,2.8,
71,HVC,006.4-31.5-088,303.8,-35.2666666667,-88,-67,-97,38,0.9,0.5,30,0.12,0.05,0.03,3.4,
72,HVC,006.4-20.9-163,291.525,-32.3166666667,-163,-140,-181,37,0.2,0.2,-90,0.52,0.14,0.09,20.7,
73,HVC,006.6-51.2-181,328.15,-37.0333333333,-181,-165,-174,36,0.2,0.1,-30,0.18,0.12,0.09,13.3,
74,HVC,006.6+10.0-148,261.0,-17.9833333333,-148,-123,-186,39,0.2,0.2,-10,0.23,0.08,0.06,7.5,
75,HVC,006.7-21.8-147,292.575,-32.3,-147,-123,-163,48,0.3,0.2,-10,0.16,0.06,0.05,9.0,
76,HVC,006.9-29.0-084,300.9,-34.2,-84,-61,-94,46,0.3,0.1,-80,0.19,0.06,0.05,6.2,
77,CHVC,007.0-74.1-104,355.775,-33.0333333333,-104,-96,-78,36,0.2,0.1,80,0.21,0.23,0.16,16.3,
78,HVC,007.0-22.6-198,293.65,-32.3166666667,-198,-173,-212,47,0.2,0.2,-10,0.3,0.15,0.14,20.3,
79,HVC,007.1-65.5-096,345.725,-35.1666666667,-96,-85,-76,42,0.2,0.2,0,0.21,0.09,0.07,10.1,
80,HVC,007.1-62.0-144,341.475,-35.8,-144,-131,-127,50,0.6,0.2,-20,0.38,0.06,0.06,19.8,
81,HVC,007.1-60.9-100,340.125,-35.9666666667,-100,-87,-84,64,0.4,0.3,30,1.68,0.29,0.33,161.3,
82,HVC,007.2-40.1+117,314.275,-36.0833333333,117,138,117,37,0.2,0.2,80,0.6,0.12,0.09,33.8,
83,HVC,007.3-59.9-119,338.875,-36.0166666667,-119,-105,-103,79,0.3,0.3,70,0.78,0.18,0.17,48.8,
84,HVC,007.6-38.0+114,311.825,-35.5166666667,114,137,114,44,0.9,0.4,20,1.19,0.08,0.06,48.4,
85,HVC,007.6+15.3-128,256.975,-14.3,-128,-100,-163,39,0.4,0.3,50,0.4,0.06,0.05,10.9,
86,HVC,007.8+14.0-102,258.225,-14.8833333333,-102,-73,-136,33,0.2,0.1,10,0.76,0.17,0.1,25.5,
87,HVC,008.0+18.4-201,254.55,-12.25,-201,-172,-236,53,0.3,0.2,-60,0.25,0.1,0.11,16.0,
88,HVC,008.1+27.3-081,247.2,-7.0833333333,-81,-53,-119,29,0.2,0.1,-30,0.18,0.11,0.06,5.6,
89,HVC,008.2-41.3+109,315.95,-35.4833333333,109,133,114,37,0.3,0.2,60,0.21,0.06,0.04,15.2,
90,HVC,008.2-04.6-214,275.4,-24.0666666667,-214,-183,-235,32,0.6,0.3,50,4.58,1.31,0.81,770.8,
91,HVC,008.3+17.0-125,255.9,-12.8166666667,-125,-95,-159,35,0.2,0.2,0,0.09,0.06,0.04,4.7,
92,HVC,008.4-04.4-213,275.25,-23.7833333333,-213,-181,-234,32,0.5,0.3,60,6.06,1.35,0.83,879.4,
93,HVC,008.4+16.0-126,256.8,-13.2166666667,-126,-95,-157,56,0.3,0.2,0,0.22,0.09,0.08,11.5,
94,HVC,008.8-81.5-198,3.825,-30.3333333333,-198,-193,-166,38,0.2,0.2,-70,0.09,0.07,0.05,6.3,
95,CHVC,008.8-37.1-105,310.95,-34.45,-105,-79,-101,39,0.2,0.2,50,0.17,0.1,0.07,7.9,
96,:HVC,008.8+09.7+200,262.475,-16.3333333333,200,234,173,18,0.2,0.2,20,0.48,0.13,0.08,11.7,
97,HVC,008.9-22.6-180,294.35,-30.6666666667,-180,-148,-186,46,0.3,0.2,-60,0.36,0.06,0.04,20.9,
98,HVC,008.9-06.2-224,277.25,-24.1333333333,-224,-190,-241,33,0.2,0.2,50,0.09,0.08,0.06,5.5,
99,HVC,008.9+15.0-140,257.95,-13.3666666667,-140,-107,-170,29,0.4,0.4,-50,0.88,0.09,0.07,31.5,
100,HVC,009.1-57.5-081,335.825,-35.2833333333,-81,-62,-62,55,0.2,0.2,30,0.08,0.06,0.05,3.6,
101,HVC,009.1+21.8-173,252.275,-9.4333333333,-173,-140,-204,84,0.2,0.2,-50,0.32,0.08,0.06,10.7,
102,HVC,009.3-60.5-133,339.5,-34.9166666667,-133,-115,-112,48,0.3,0.2,40,0.27,0.09,0.07,11.5,
103,HVC,009.5-46.7-082,322.65,-35.0333333333,-82,-57,-69,36,0.2,0.1,30,0.09,0.06,0.04,2.9,
104,:HVC,009.5-21.3-236,293.05,-29.7166666667,-236,-202,-240,32,0.2,0.2,-10,0.12,0.08,0.05,4.9,
105,:HVC,009.5+15.9-120,257.5,-12.45,-120,-85,-147,34,0.2,0.2,50,0.72,0.38,0.26,50.9,
106,HVC,009.7-41.4-106,316.175,-34.4166666667,-106,-78,-96,40,0.2,0.2,-20,0.5,0.14,0.1,26.8,
107,HVC,009.7-02.3-205,274.0,-21.65,-205,-168,-221,35,0.3,0.2,20,0.67,0.28,0.19,42.4,
108,HVC,009.8-20.1-193,291.85,-29.0166666667,-193,-158,-197,34,0.2,0.1,70,0.08,0.06,0.04,3.2,
109,CHVC,009.8-19.1-189,290.825,-28.6666666667,-189,-154,-194,31,0.3,0.2,50,1.1,0.53,0.3,78.4,
110,HVC,009.8-04.1-207,275.7,-22.4333333333,-207,-170,-221,33,0.2,0.2,-60,1.98,0.37,0.22,115.3,
111,GLXY,009.9-28.5+450,301.125,-31.5666666667,450,483,452,66,0.2,0.1,-20,0.07,0.07,0.09,12.5,ESO461-G036
112,HVC,010.0-18.0-179,289.75,-28.0833333333,-179,-143,-183,21,0.8,0.6,60,0.1,0.06,0.03,2.9,
113,HVC,010.0-05.5+179,277.1,-22.8833333333,179,217,166,36,0.3,0.2,30,0.41,0.15,0.11,20.0,
114,HVC,010.2+16.6-118,257.275,-11.45,-118,-81,-142,33,0.3,0.3,30,0.63,0.12,0.08,26.1,
115,HVC,010.2+29.7-113,246.3,-4.15,-113,-79,-143,37,0.2,0.1,0,0.19,0.07,0.04,4.4,
116,HVC,010.3-59.6-143,338.35,-34.5333333333,-143,-123,-120,38,0.2,0.2,-40,0.42,0.19,0.12,26.2,
117,CHVC,010.4-25.0-266,297.375,-30.1333333333,-266,-230,-264,34,0.3,0.3,-70,0.81,0.58,0.36,101.1,
118,HVC,010.6-77.0+104,358.775,-31.3666666667,104,113,135,52,0.3,0.2,10,0.4,0.11,0.12,31.2,
119,HVC,010.6-45.2-104,320.925,-34.1833333333,-104,-76,-89,45,0.2,0.2,80,0.31,0.09,0.07,11.5,
120,:HVC,010.6+19.5-131,255.075,-9.5833333333,-131,-93,-155,36,0.2,0.2,-90,0.7,0.21,0.13,37.1,
121,GLXY,010.7-74.5+250,355.95,-31.95,250,261,280,95,0.2,0.1,50,0.29,0.35,0.65,82.3,ESO471-G006
122,:HVC,010.7-38.3+095,312.725,-33.1333333333,95,127,107,35,0.2,0.2,-60,0.26,0.09,0.06,10.0,
123,HVC,010.8+38.6-096,239.3,1.2833333333,-96,-63,-127,31,0.2,0.2,-10,1.11,0.12,0.07,31.4,
124,HVC,010.9-11.5+154,283.5,-24.7166666667,154,195,150,117,0.3,0.2,-20,0.72,0.14,0.21,53.8,
125,CHVC,011.2-20.5-238,292.925,-27.9166666667,-238,-197,-235,34,0.2,0.2,20,0.33,0.23,0.16,20.7,
126,HVC,011.2+16.5+153,257.9,-10.7666666667,153,194,133,37,0.2,0.1,-30,0.05,0.05,0.03,1.6,
127,HVC,011.4-49.8-086,326.5,-33.9833333333,-86,-58,-65,35,0.4,0.3,30,0.11,0.06,0.04,3.9,
128,HVC,011.5+19.5-135,255.525,-8.8833333333,-135,-93,-155,42,0.2,0.1,-10,0.06,0.06,0.04,3.0,
129,CHVC,011.6-67.7-155,347.9,-33.0166666667,-155,-138,-125,38,0.3,0.2,-60,1.52,0.55,0.42,140.4,
130,HVC,011.7-41.2-144,316.225,-32.8666666667,-144,-110,-127,31,0.2,0.2,40,0.52,0.2,0.11,24.1,
131,CHVC,011.9-64.3-099,343.85,-33.35,-99,-79,-70,45,0.2,0.2,20,0.22,0.11,0.09,12.0,
132,HVC,012.2-23.5-214,296.45,-28.0666666667,-214,-171,-205,33,0.3,0.2,60,0.36,0.13,0.1,24.0,
133,HVC,012.4-60.5-136,339.35,-33.4333333333,-136,-113,-108,33,0.2,0.1,20,0.61,0.11,0.07,25.0,
134,CHVC,012.4+13.4-151,261.25,-11.4333333333,-151,-105,-164,29,0.2,0.2,-60,0.2,0.15,0.08,7.3,
135,:HVC,013.0-07.6-181,280.65,-21.2166666667,-181,-133,-179,30,0.2,0.2,80,0.2,0.11,0.07,8.6,
136,HVC,013.0+08.6+147,265.7,-13.45,147,195,139,35,0.3,0.2,10,0.12,0.08,0.05,5.0,
137,HVC,013.0+25.5-082,251.15,-4.4833333333,-82,-38,-99,40,0.2,0.1,40,0.08,0.09,0.05,3.6,
138,HVC,013.2-41.3-153,316.6,-31.7666666667,-153,-116,-131,37,0.5,0.2,-80,0.72,0.1,0.06,23.5,
139,HVC,013.3-49.6-094,326.3,-32.7666666667,-94,-61,-67,38,0.2,0.2,30,0.15,0.08,0.06,7.5,
140,HVC,013.3-22.4-252,295.6,-26.7833333333,-252,-206,-240,44,0.3,0.2,20,0.48,0.12,0.1,26.1,
141,HVC,013.4-71.4+157,352.175,-31.8,157,173,190,43,0.3,0.2,-50,0.3,0.13,0.13,53.1,
142,HVC,013.5-78.7-094,0.475,-30.35,-94,-84,-60,38,0.2,0.1,-10,0.1,0.12,0.08,5.9,
143,HVC,013.5-69.2-131,349.55,-32.1166666667,-131,-113,-99,39,0.2,0.2,-10,0.14,0.11,0.08,7.2,
144,CHVC,013.5-63.1-188,342.375,-32.7333333333,-188,-164,-156,35,0.3,0.2,-70,0.22,0.1,0.07,10.6,
145,HVC,013.5-24.9-222,298.35,-27.4166666667,-222,-175,-207,39,0.5,0.2,70,0.14,0.06,0.05,8.6,
146,HVC,013.7-23.3-207,296.75,-26.7,-207,-159,-192,35,0.4,0.2,-10,0.4,0.09,0.06,15.5,
147,CHVC,013.9-66.2-164,346.025,-32.3,-164,-143,-131,39,0.3,0.2,-50,0.43,0.17,0.14,25.6,
148,HVC,014.1-41.9-132,317.4,-31.1833333333,-132,-92,-106,41,0.2,0.2,0,0.31,0.14,0.11,14.6,
149,:HVC,014.2-43.1-155,318.825,-31.3666666667,-155,-116,-128,28,0.2,0.2,-70,0.23,0.17,0.09,9.4,
150,HVC,014.4-21.8-227,295.375,-25.6166666667,-227,-177,-210,50,0.3,0.2,60,0.27,0.06,0.06,14.9,
151,HVC,014.5+17.9-114,258.45,-7.3333333333,-114,-61,-119,31,0.2,0.2,-70,0.14,0.09,0.05,5.0,
152,:HVC,014.6-18.7+106,292.25,-24.3,106,159,122,25,0.2,0.2,90,0.38,0.15,0.08,9.4,
153,CHVC,014.6-05.4-172,279.275,-18.7333333333,-172,-117,-163,37,0.3,0.2,40,0.51,0.28,0.2,36.4,
154,HVC,014.9-76.2-108,357.625,-30.5666666667,-108,-95,-73,49,0.2,0.1,70,0.07,0.06,0.04,3.0,
155,HVC,015.0-34.9-224,309.675,-29.1,-224,-178,-199,40,0.2,0.1,20,0.05,0.05,0.04,4.6,
156,HVC,015.0-20.7-209,294.525,-24.7166666667,-209,-156,-190,34,0.3,0.2,50,0.2,0.07,0.05,8.8,
157,HVC,015+13-117    ,262.675,-9.15,-117,-61,-117,39,5.3,1.4,-10,0.31,0.15,0.12,13.9,
158,CHVC,015.3-81.8-192,3.95,-29.3166666667,-192,-184,-156,32,0.2,0.2,-80,0.18,0.21,0.13,11.3,
159,HVC,015.6-60.3-172,339.05,-31.85,-172,-143,-137,38,0.3,0.3,-50,0.08,0.04,0.03,3.6,
160,:HVC,015.8-34.6-207,309.475,-28.3666666667,-207,-157,-178,38,0.2,0.2,60,0.12,0.09,0.06,6.8,
161,HVC,015.9-14.3-222,288.45,-21.4666666667,-222,-164,-203,31,0.3,0.2,0,0.98,0.17,0.11,41.6,
162,HVC,015.9+09.7+183,266.275,-10.3833333333,183,243,189,46,0.2,0.2,-60,0.04,0.04,0.04,4.9,
163,HVC,016.0+21.4-133,256.125,-4.2666666667,-133,-77,-135,31,0.2,0.2,20,0.12,0.08,0.05,5.1,
164,:HVC,016.1-36.6-226,311.8,-28.5833333333,-226,-177,-195,42,0.2,0.2,70,0.65,0.11,0.1,30.5,
165,:HVC,016.1-22.7-227,296.975,-24.4333333333,-227,-170,-202,36,0.2,0.2,-80,0.31,0.12,0.08,12.3,
166,HVC,016.1-08.9-192,283.275,-18.9333333333,-192,-132,-174,46,0.3,0.2,30,0.08,0.05,0.05,4.5,
167,HVC,016.5-02.5-209,277.475,-15.7666666667,-209,-147,-194,33,0.2,0.1,10,0.14,0.09,0.05,6.4,
168,HVC,016.6-61.2-187,340.05,-31.3333333333,-187,-157,-149,39,0.3,0.2,30,0.12,0.06,0.04,5.0,
169,CHVC,016.7-69.3-119,349.5,-30.95,-119,-97,-81,35,0.2,0.2,30,0.32,0.16,0.11,17.1,
170,CHVC,016.7-25.1-235,299.625,-24.7666666667,-235,-178,-207,29,0.3,0.2,90,0.92,0.59,0.34,78.8,
171,HVC,016.9-12.8-229,287.45,-19.9166666667,-229,-167,-205,39,0.3,0.1,20,0.22,0.05,0.04,8.5,
172,HVC,016.9-03.6-236,278.7,-15.8833333333,-236,-172,-217,35,0.3,0.3,-70,0.56,0.21,0.14,33.1,
173,HVC,017.0-54.0-100,331.65,-30.85,-100,-63,-62,46,0.2,0.2,40,0.3,0.07,0.07,21.6,
174,HVC,017.0+21.3-165,256.7,-3.5666666667,-165,-105,-162,38,0.2,0.2,40,0.64,0.1,0.08,32.6,
175,HVC,017.1-39.1-111,314.725,-28.4166666667,-111,-61,-76,36,0.2,0.1,-80,0.12,0.07,0.04,4.1,
176,HVC,017.4-81.2-093,3.125,-29.1666666667,-93,-83,-55,50,0.3,0.1,0,0.3,0.1,0.09,12.7,
177,:HVC,017.5+14.5+111,262.85,-6.5666666667,111,175,121,42,0.2,0.2,-20,0.67,0.37,0.3,50.0,
178,HVC,017.7-65.8-142,345.45,-30.7833333333,-142,-114,-102,35,0.2,0.2,10,0.05,0.04,0.03,3.9,
179,HVC,017.8+08.7+182,268.05,-9.2833333333,182,249,197,46,0.2,0.2,50,0.23,0.07,0.05,9.4,
180,HVC,017.9-11.1-220,286.2,-18.2833333333,-220,-154,-193,35,0.3,0.3,80,0.38,0.1,0.07,14.4,
181,HVC,018.0-46.5-110,323.2,-29.25,-110,-63,-70,47,0.2,0.1,-10,0.07,0.06,0.05,3.4,
182,HVC,018.1-05.0-227,280.6,-15.4833333333,-227,-159,-202,35,0.5,0.4,50,3.81,0.44,0.29,303.2,
183,HVC,018.3+21.8-132,256.9,-2.2666666667,-132,-68,-124,98,0.3,0.2,-10,0.31,0.06,0.08,19.9,
184,CHVC,018.4-26.5-307,301.625,-23.7833333333,-307,-245,-271,36,0.3,0.2,10,0.29,0.08,0.06,13.2,
185,HVC,018.4-22.0-233,297.075,-22.2166666667,-233,-168,-198,35,0.2,0.2,-50,0.09,0.05,0.03,3.0,
186,HVC,018.4-18.5-283,293.6,-20.85,-283,-217,-250,35,0.4,0.4,40,0.84,0.11,0.07,30.6,
187,HVC,018.5+12.2+106,265.3,-6.9333333333,106,174,122,36,0.3,0.2,30,1.27,0.23,0.17,59.4,
188,HVC,018.6+06.5+191,270.375,-9.6166666667,191,260,211,49,0.3,0.1,0,0.15,0.07,0.08,7.2,
189,CHVC,018.9-58.9-132,337.5,-30.1166666667,-132,-95,-88,43,0.2,0.2,-10,0.27,0.19,0.16,21.8,
190,HVC,019.2-22.7-224,298.05,-21.7333333333,-224,-157,-185,33,0.2,0.2,-20,0.21,0.11,0.07,10.4,
191,HVC,019.3-24.6-226,300.025,-22.4,-226,-160,-187,35,0.4,0.2,10,0.15,0.05,0.04,6.7,
192,HVC,019.4-19.8-265,295.25,-20.4666666667,-265,-196,-226,36,0.4,0.2,90,0.94,0.23,0.16,51.8,
193,HVC,019.4+03.2-200,273.725,-10.5666666667,-200,-127,-174,32,1.9,0.6,0,0.6,0.12,0.06,29.3,
194,HVC,019.8-13.4-235,289.225,-17.6166666667,-235,-162,-198,32,0.2,0.2,70,0.08,0.08,0.05,3.5,
195,HVC,020.1-18.1-242,293.9,-19.2666666667,-242,-170,-202,29,0.4,0.2,30,0.52,0.14,0.07,20.1,
196,:HVC,020.2-69.4-097,349.625,-29.7333333333,-97,-71,-53,29,0.2,0.1,10,0.08,0.07,0.04,2.4,
197,HVC,020.3-11.0-247,287.1,-16.1666666667,-247,-172,-209,33,0.2,0.2,10,0.11,0.06,0.04,2.9,
198,HVC,020.3+03.8-199,273.625,-9.4666666667,-199,-123,-169,37,0.5,0.3,-60,0.63,0.11,0.09,28.7,
199,:HVC,020.4+08.6-180,269.375,-7.0833333333,-180,-105,-154,35,0.2,0.2,-60,0.17,0.16,0.12,10.5,
200,CHVC,020.7-61.4-092,340.375,-29.3833333333,-92,-55,-45,32,0.3,0.2,-70,0.3,0.17,0.1,15.3,
201,:HVC,020.7-25.8-148,301.675,-21.6333333333,-148,-78,-103,29,0.2,0.2,-70,0.19,0.13,0.07,7.8,
202,HVC,021.1-06.6-232,283.375,-13.5,-232,-154,-193,35,0.3,0.1,60,0.9,0.2,0.14,39.7,
203,HVC,021.2-65.3-147,344.875,-29.3333333333,-147,-114,-100,32,0.7,0.3,-70,0.17,0.07,0.05,7.3,
204,HVC,021.2-02.9-211,280.05,-11.7166666667,-211,-131,-173,31,0.3,0.1,-10,0.87,0.16,0.09,29.7,
205,HVC,021.3-42.4-096,319.275,-26.0833333333,-96,-37,-45,35,0.3,0.1,-60,0.1,0.06,0.04,4.2,
206,HVC,021.5-58.4-130,336.95,-28.7333333333,-130,-87,-80,35,0.2,0.2,10,0.16,0.09,0.06,8.3,
207,HVC,021.5-15.3+114,291.7,-16.8833333333,114,191,159,32,0.4,0.3,80,2.87,0.3,0.17,160.6,
208,:HVC,021.6-57.0-181,335.375,-28.55,-181,-137,-131,38,0.2,0.2,60,0.12,0.09,0.06,5.6,
209,HVC,021.6+08.1-104,270.4,-6.2166666667,-104,-23,-71,33,1.2,0.5,-20,0.94,0.23,0.14,41.5,
210,CHVC,021.7-66.3-152,346.0,-29.1666666667,-152,-120,-105,33,0.3,0.2,-50,0.57,0.31,0.23,40.1,
